,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds,fpts
38,Roddy White,ATL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,6.7
39,Kamar Aiken,BAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,0.0,6.6
40,T.Y. Hilton,IND,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,6.4
41,Terrance Williams,DAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,6.2
42,Antonio Brown,PIT,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,0.0,6.1
43,Mike Evans,TB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,6.1
44,Golden Tate,DET,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,5.9
45,Demaryius Thomas,DEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,5.9
46,Jarius Wright,MIN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,5.7
47,Bruce Ellington,SF,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,5.5
48,James Jones,GB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,4.6
49,Brandon Coleman,NO,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,4.5
0,Chris Givens,BAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,4.5
1,Davante Adams,GB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,4.2
2,Malcom Floyd,SD,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,4.2
3,Markus Wheaton,PIT,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,4.1
4,Jerricho Cotchery,CAR,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,16.0,0.0,4.0,24.0,0.0,4.0
5,DeSean Jackson,WAS,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,4.0
6,Philly Brown,CAR,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,3.9
7,Chris Hogan,BUF,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,3.9
8,Andre Johnson,IND,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,3.9
9,Albert Wilson,KC,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,34.0,0.0,3.9
10,Jeremy Butler,BAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,3.8
11,Darius Jennings,CLE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,3.7
12,Jordan Norwood,DEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,3.7
13,Seth Roberts,OAK,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,3.7
14,Nelson Agholor,PHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,3.5
15,Andre Holmes,OAK,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
16,Marvin Jones,CIN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
17,Tyler Lockett,SEA,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.3
18,Marc Mariani,CHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,3.2
19,Phillip Dorsett,IND,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,29.0,0.0,3.1
20,Cole Beasley,DAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.9
21,Tavon Austin,STL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,16.0,0.0,2.8
22,Brandon LaFell,NE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,19.0,0.0,2.8
23,Quinton Patton,SF,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,2.8
24,Anquan Boldin,SF,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,2.7
25,Kenbrell Thompkins,NYJ,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.7
26,Ryan Grant,WAS,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.4
27,Eddie Royal,CHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,2.1
28,Travis Benjamin,CLE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0
29,Stefon Diggs,MIN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.9
30,Russell Shepard,TB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.8
31,Jaelen Strong,HOU,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.8
32,Kendall Wright,TEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.8
33,Randall Cobb,GB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0,0.0,1.7
34,Javontee Herndon,SD,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.6
35,Donteea Dye,TB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.5
36,Justin Hardy,ATL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
37,Donte Moncrief,IND,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
38,Kenny Stills,MIA,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.4
39,Jamison Crowder,WAS,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.3
40,Bennie Fowler,DEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.3
41,Mike Wallace,MIN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.1
42,Josh Bellamy,CHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0
43,Martavis Bryant,PIT,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,1.0
44,Amari Cooper,OAK,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0
45,Darrius Heyward-Bey,PIT,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
46,Adam Humphries,TB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
47,Ben Edwards,NYG,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
48,Ted Ginn Jr.,CAR,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.9
49,Josh Huff,PHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
0,Jonathan Krause,PHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.7
1,Dwayne Harris,NYG,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
2,Lance Moore,DET,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
3,Brian Quick,STL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
4,Jared Abbrederis,GB,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
5,Adam Thielen,MIN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
6,Hakeem Nicks,NYG,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
7,Wes Welker,STL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
8,Rashad Greene,JAC,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2
9,Jason Avant,KC,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Dwayne Bowe,CLE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Andre Caldwell,DEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Riley Cooper,PHI,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Devin Funchess,CAR,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Taylor Gabriel,CLE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Dorial Green-Beckham,TEN,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Matt Hazel,MIA,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Seantavius Jones,NO,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Bradley Marquez,STL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Devin Street,DAL,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Marlon Moore,CLE,30.0,16.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1
0,Antonio Brown,PIT,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,187.0,1.0,24.7
1,Calvin Johnson,DET,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,1.0,19.7
2,Brandon Marshall,NYJ,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,1.0,18.6
3,Devin Funchess,CAR,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,120.0,1.0,18.0
4,Demaryius Thomas,DEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,117.0,1.0,17.7
5,Jordan Matthews,PHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,2.0,17.4
6,Cole Beasley,DAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,2.0,17.3
7,Terrance Williams,DAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,173.0,0.0,17.3
8,Jamison Crowder,WAS,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,1.0,16.9
9,DeVante Parker,MIA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,1.0,16.6
10,Tyrell Williams,SD,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,15.0
11,Julio Jones,ATL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,149.0,0.0,14.9
12,Rueben Randle,NYG,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,1.0,13.9
13,Sammy Watkins,BUF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,136.0,0.0,13.6
14,Jeremy Maclin,KC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,54.0,1.0,13.2
15,Anquan Boldin,SF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,1.0,13.1
16,Rashad Ross,WAS,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0,13.1
17,Markus Wheaton,PIT,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,11.7
18,Larry Fitzgerald,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,1.0,11.5
19,Jerricho Cotchery,CAR,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,11.2
20,Eric Decker,NYJ,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,11.0
21,Josh Bellamy,CHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,10.9
22,Pierre Garcon,WAS,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,10.9
23,Allen Robinson,JAC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,0.0,10.8
24,Andre Johnson,IND,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,1.0,10.6
25,James Jones,GB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,0.0,10.2
26,Mike Evans,TB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,0.0,9.9
27,Emmanuel Sanders,DEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,9.9
28,Michael Crabtree,OAK,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,9.4
29,A.J. Green,CIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,1.0,9.4
30,Jermaine Kearse,SEA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,9.4
31,DeAndre Hopkins,HOU,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,8.9
32,Adam Thielen,MIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,67.0,0.0,1.0,16.0,0.0,8.3
33,Kenny Britt,STL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,8.1
34,Brandon Coleman,NO,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,8.1
35,Dorial Green-Beckham,TEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,8.1
36,Ryan Grant,WAS,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,7.8
37,Jarvis Landry,MIA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,72.0,0.0,7.8
38,Marc Mariani,CHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,-3.0,0.0,6.0,80.0,0.0,7.7
39,Kamar Aiken,BAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0,7.6
40,Darrius Heyward-Bey,PIT,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,7.4
41,Greg Jennings,MIA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,7.4
42,Tavon Austin,STL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,32.0,0.0,5.0,30.0,0.0,6.2
43,Torrey Smith,SF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,6.1
44,Brice Butler,DAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,6.0
45,Philly Brown,CAR,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,5.8
46,Jeremy Butler,BAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,5.7
47,Jaelen Strong,HOU,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,5.6
48,Davante Adams,GB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,5.4
49,Odell Beckham Jr.,NYG,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,5.4
0,Travis Benjamin,CLE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,5.3
1,Chris Matthews,BAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,5.1
2,Jordan Norwood,DEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,4.8
3,Doug Baldwin,SEA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,4.6
4,John Brown,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,4.5
5,Darius Jennings,CLE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,4.5
6,Deonte Thompson,CHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,4.5
7,Bruce Ellington,SF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,4.4
8,T.Y. Hilton,IND,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.0,4.4
9,Tyler Lockett,SEA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,36.0,0.0,4.3
10,Terrelle Pryor,CLE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,4.2
11,Greg Salas,BUF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,4.1
12,Randall Cobb,GB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,37.0,0.0,4.0
13,Phillip Dorsett,IND,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,28.0,0.0,3.9
14,Marvin Jones,CIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,3.8
15,Willie Snead,NO,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,3.5
16,Justin Hardy,ATL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,3.4
17,Golden Tate,DET,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,3.4
18,Quinton Patton,SF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,3.3
19,Donteea Dye,TB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,3.1
20,Javontee Herndon,SD,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,18.0,0.0,3.1
21,Marqise Lee,JAC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,3.0
22,Brenton Bersin,CAR,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.5
23,Dontrelle Inman,SD,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.5
24,Hakeem Nicks,NYG,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.4
25,Albert Wilson,KC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.4
26,Nelson Agholor,PHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.3
27,Brian Quick,STL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.3
28,Chris Conley,KC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,2.2
29,Brandin Cooks,NO,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.2
30,Mike Wallace,MIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.2
31,Jarius Wright,MIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.1
32,Amari Cooper,OAK,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0
33,Seth Roberts,OAK,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0
34,Harry Douglas,TEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.9
35,Cameron Meredith,CHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.9
36,Danny Amendola,NE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.7
37,Allen Hurns,JAC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.7
38,Mohamed Sanu,CIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,0.0,1.7
39,Kevin Smith,SEA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.7
40,Michael Floyd,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6
41,Wes Welker,STL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.6
42,Jason Avant,KC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.5
43,Kasen Williams,SEA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,1.3
44,Kenny Stills,MIA,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
45,Devin Street,DAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.1
46,Roddy White,ATL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0
47,Stefon Diggs,MIN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.8
48,Tre McBride,TEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.8
49,Brandon LaFell,NE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.7
0,Chris Harper,NE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
1,Chris Hogan,BUF,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.6
2,Nate Washington,HOU,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.6
3,Quincy Enunwa,NYJ,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
4,Brittan Golden,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
5,Rashad Greene,JAC,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.5
6,Keshawn Martin,NE,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.4
7,Bennie Fowler,DEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3
8,Jaron Brown,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Martavis Bryant,PIT,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,Riley Cooper,PHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Malcom Floyd,SD,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Chris Givens,BAL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Josh Huff,PHI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Adam Humphries,TB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,T.J. Jones,DET,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Cody Latimer,DEN,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Bradley Marquez,STL,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Keith Mumphery,HOU,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,J.J. Nelson,ARI,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Russell Shepard,TB,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Kenbrell Thompkins,NYJ,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Myles White,NYG,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Donte Moncrief,IND,30.0,17.0,2015.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-0.2
