,player,team,position,week,season,gp,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,recs,rec_yards,rec_tds
11,Danny Amendola,NE,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Travis Benjamin,CLE,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Andre Caldwell,DEN,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Aaron Dobson,NE,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Taylor Gabriel,CLE,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Marquise Goodwin,BUF,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Robert Herron,TB,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Darrius Heyward-Bey,PIT,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Cody Latimer,DEN,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Cordarrelle Patterson,MIN,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Devin Street,DAL,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Trey Watts,STL,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Marquess Wilson,CHI,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,DeAndre Presley,CAR,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
25,Damaris Johnson,HOU,30.0,13.0,2014.0,1.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0
0,Julio Jones,ATL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,259.0,1.0
1,A.J. Green,CIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,224.0,1.0
2,T.Y. Hilton,IND,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,2.0
3,Jordy Nelson,GB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,146.0,2.0
4,Calvin Johnson,DET,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,1.0
5,Jarius Wright,MIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,123.0,1.0
6,Julian Edelman,NE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,141.0,1.0
7,Odell Beckham Jr.,NYG,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,11.0,130.0,1.0
8,Percy Harvin,NYJ,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,124.0,1.0
9,Martavis Bryant,PIT,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,1.0
10,Mike Evans,TB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,2.0
11,Charles Johnson,MIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,103.0,1.0
12,Cole Beasley,DAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,2.0
13,Vincent Jackson,TB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,159.0,0.0
14,Doug Baldwin,SEA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,1.0
15,Alshon Jeffery,CHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,95.0,1.0
16,Steve Smith,BAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,1.0
17,Sammy Watkins,BUF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,127.0,0.0
18,Kamar Aiken,BAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,1.0
19,Antonio Brown,PIT,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0
20,Malcom Floyd,SD,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,1.0
21,Chris Hogan,BUF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,1.0
22,Jaron Brown,ARI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,1.0
23,Roddy White,ATL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0
24,Allen Hurns,JAC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0
25,Pierre Garcon,WAS,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0
26,Eric Decker,NYJ,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0
27,Michael Floyd,ARI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0
28,Kelvin Benjamin,CAR,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0
29,Dez Bryant,DAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0
30,Wes Welker,DEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0
31,Jeremy Maclin,PHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0
32,Marques Colston,NO,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0
33,Harry Douglas,ATL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0
34,Brian Hartline,MIA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0
35,Marqise Lee,JAC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,67.0,0.0
36,Emmanuel Sanders,DEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,56.0,0.0
37,Eric Weems,ATL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
38,Jason Avant,KC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0
39,Derek Hagan,TEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0
40,Brandon Marshall,CHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0
41,Tavon Austin,STL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,46.0,0.0,2.0,14.0,0.0
42,Preston Parker,NYG,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0
43,Anquan Boldin,SF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,54.0,0.0
44,Randall Cobb,GB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,-1.0,0.0,4.0,58.0,0.0
45,Michael Crabtree,SF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0
46,Nate Washington,TEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0
47,Jarvis Landry,MIA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0
48,Albert Wilson,KC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0
49,Kenny Britt,STL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0
0,Greg Jennings,MIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0
1,Jermaine Kearse,SEA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,37.0,0.0
2,Golden Tate,DET,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0
3,DeAndre Hopkins,HOU,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0
4,Stedman Bailey,STL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0
5,Nick Toon,NO,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0
6,Santana Moss,WAS,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0
7,Philly Brown,CAR,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0
8,Brandon LaFell,NE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0
9,Mike Wallace,MIA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0
10,Andrew Hawkins,CLE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0
11,Andre Holmes,OAK,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0
12,Robert Woods,BUF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0
13,Larry Fitzgerald,ARI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0
14,Donte Moncrief,IND,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0
15,Markus Wheaton,PIT,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0
16,Marlon Brown,BAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0
17,Kris Durham,TEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0
18,Eddie Royal,SD,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0
19,Dwayne Bowe,KC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0
20,Jacoby Jones,BAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,18.0,0.0
21,Lance Moore,PIT,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0
22,Travis Benjamin,CLE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0
23,Paul Richardson,SEA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
24,Damaris Johnson,HOU,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,11.0,0.0
25,Jordan Matthews,PHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
26,Joe Morgan,NO,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
27,Kenny Stills,NO,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
28,Kevin Norwood,SEA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
29,Vincent Brown,OAK,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0
30,Ricardo Lockette,SEA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0
31,Marquess Wilson,CHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
32,Louis Murphy,TB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0
33,Andre Johnson,HOU,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0
34,Jeremy Kerley,NYJ,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
35,Taylor Gabriel,CLE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
36,Mohamed Sanu,CIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0
37,Josh Gordon,CLE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
38,Riley Cooper,PHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0
39,Rishard Matthews,MIA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
40,Marquise Goodwin,BUF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
41,Keshawn Martin,HOU,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
42,James Jones,OAK,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
43,Andre Roberts,WAS,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
44,Demaryius Thomas,DEN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
45,Brenton Bersin,CAR,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
46,Jerricho Cotchery,CAR,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
47,Rueben Randle,NYG,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
48,Ace Sanders,JAC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
49,Ted Ginn Jr.,ARI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
0,Josh Morgan,CHI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1,Danny Amendola,NE,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2,Brandon Gibson,MIA,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
3,Chris Owusu,NYJ,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
4,Davante Adams,GB,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
5,Greg Little,CIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
6,Cordarrelle Patterson,MIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
7,Reggie Wayne,IND,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
8,Ryan Grant,WAS,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
9,Jeremy Ross,DET,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
10,Keenan Allen,SD,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
11,Cecil Shorts,JAC,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
12,John Brown,ARI,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Brice Butler,OAK,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,T.J. Graham,NYJ,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Dwayne Harris,DAL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Devin Hester,ATL,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Steve Johnson,SF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Hakeem Nicks,IND,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Kevin Ogletree,NYG,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Quinton Patton,SF,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Brandon Tate,CIN,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Kenbrell Thompkins,OAK,30.0,14.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Odell Beckham Jr.,NYG,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,143.0,3.0
1,Dez Bryant,DAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,3.0
2,Demaryius Thomas,DEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,123.0,1.0
3,Mike Wallace,MIA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,1.0
4,Julian Edelman,NE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,88.0,1.0
5,Devin Hester,ATL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,1.0
6,Alshon Jeffery,CHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,1.0
7,Harry Douglas,ATL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,131.0,0.0
8,Marques Colston,NO,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,1.0
9,Antonio Brown,PIT,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,123.0,0.0
10,Roddy White,ATL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,1.0
11,James Jones,OAK,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,1.0
12,Randall Cobb,GB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,15.0,0.0,7.0,96.0,0.0
13,Jerricho Cotchery,CAR,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0
14,Kelvin Benjamin,CAR,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0
15,Hakeem Nicks,IND,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0
16,Greg Jennings,MIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0
17,Golden Tate,DET,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,38.0,1.0
18,Nate Washington,TEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0
19,Eric Decker,NYJ,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0
20,Jarvis Landry,MIA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0
21,Jeremy Maclin,PHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,0.0
22,Paul Richardson,SEA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0
23,Stedman Bailey,STL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,74.0,0.0
24,Andre Roberts,WAS,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,0.0
25,Jermaine Kearse,SEA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0
26,DeAndre Hopkins,HOU,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0
27,Cecil Shorts,JAC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0
28,Marquess Wilson,CHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0
29,Mike Evans,TB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0
30,Charles Johnson,MIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0
31,Andre Holmes,OAK,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0
32,Allen Hurns,JAC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0
33,Vincent Jackson,TB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0
34,Dwayne Bowe,KC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0
35,Albert Wilson,KC,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0
36,Kenny Stills,NO,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0
37,Marlon Brown,BAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0
38,Brandon LaFell,NE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0
39,Markus Wheaton,PIT,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0
40,Kenny Britt,STL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0
41,Michael Floyd,ARI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0
42,Jordy Nelson,GB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0
43,Doug Baldwin,SEA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0
44,Calvin Johnson,DET,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0
45,Emmanuel Sanders,DEN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0
46,T.Y. Hilton,IND,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0
47,A.J. Green,CIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0
48,Jarius Wright,MIN,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0
49,Josh Gordon,CLE,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0
0,Josh Huff,PHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0
1,Nick Toon,NO,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0
2,Cole Beasley,DAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0
3,Steve Smith,BAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0
4,Pierre Garcon,WAS,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0
5,Malcom Floyd,SD,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0
6,Martavis Bryant,PIT,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0
7,Larry Fitzgerald,ARI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0
8,DeVier Posey,HOU,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0
9,Rueben Randle,NYG,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0
10,Brandon Gibson,MIA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0
11,Sammy Watkins,BUF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0
12,Philly Brown,CAR,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,10.0,0.0
13,Eddie Royal,SD,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0
14,Kevin Ogletree,NYG,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0
15,DeSean Jackson,WAS,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,15.0,0.0
16,Reggie Wayne,IND,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0
17,Anquan Boldin,SF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0
18,Brice Butler,OAK,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0
19,Russell Shepard,TB,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
20,Tavon Austin,STL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,14.0,0.0
21,John Brown,ARI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
22,Robert Woods,BUF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
23,Damaris Johnson,HOU,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
24,Josh Morgan,CHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
25,Michael Crabtree,SF,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0
26,Rishard Matthews,MIA,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0
27,Terrance Williams,DAL,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
28,Keenan Allen,SD,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0
29,Santana Moss,WAS,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
30,Seyi Ajirotutu,SD,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0
31,Riley Cooper,PHI,30.0,15.0,2014.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
